0,255,238,140,245,255,255,255,255,255,204,78,75,189,255,255,255,255,255,255,255,255,242,116,229,255,255,255,255,193,10,31,49,64,167,255,255,255,255,255,255,255,255,255,255,255,255,255,167,0,34,217,255,250,51,143,255,255,255,255,255,255,255,255,255,255,255,255,104,43,224,255,255,252,37,60,255,255,255,255,255,255,255,255,255,255,255,253,51,167,255,255,219,80,0,172,255,255,255,255,255,255,255,255,255,255,255,255,115,89,255,208,28,0,104,240,255,255,255,255,255,255,255,255,255,255,255,255,245,78,93,13,8,142,255,255,255,255,255,255,255,255,255,255,255,255,255,227,91,13,0,49,213,255,255,255,255,255,255,255,255,255,255,255,255,229,132,28,30,131,56,134,255,255,255,255,255,255,255,255,255,255,255,255,168,20,0,107,235,249,172,53,224,232,219,244,255,255,255,255,255,255,255,160,0,16,148,249,140,9,18,5,17,24,2,58,182,252,255,255,255,255,255,73,0,165,255,102,11,123,186,207,45,152,189,83,1,82,243,255,255,255,255,132,11,236,255,77,29,243,255,255,139,111,255,255,158,0,163,255,255,255,255,230,46,156,251,233,114,113,226,255,130,107,255,227,69,115,242,255,255,255,255,255,238,158,129,124,209,243,246,255,168,58,115,99,169,255,255,255,255,255,255,255,255,255,253,192,219,255,255,255,177,26,182,247,255,255,255,255,255,255,255,246,135,64,43,84,210,255,255,255,168,90,255,255,255,255,255,255,255,255,255,212,4,0,1,16,181,255,255,245,122,167,255,255,255,255,255,255,255,255,255,250,220,154,214,239,255,255,255,241,235,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,255,255,255,255,255,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,255,255,255,0,0,0,0,255,255,255,255,0,0,0,0,0,255,0,0,0,255,255,0,0,255,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,255,255,255,255,0,0,0,0,255,0,0,0,0,0,255,255,0,0,0,255,255,255,255,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,255,0,0,0,255,255,255,0,255,255,0,0,0,0,255,255,0,0,0,0,255,0,0,255,255,255,255,0,0,255,255,0,0,0,0,255,0,0,0,0,255,255,255,255,255,255,255,255,0,255,255,255,0,0,255,255,255,255,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,0,45,173,255,255,255,255,241,32,0,29,0,21,170,255,255,255,255,255,255,65,254,255,255,255,255,153,20,0,51,227,0,0,87,255,255,255,255,255,255,255,255,255,255,255,255,87,0,55,243,255,157,0,87,255,255,255,255,255,255,255,255,255,255,255,215,50,0,217,255,255,217,0,87,255,255,255,255,255,255,255,255,255,255,255,114,0,0,217,255,255,217,0,87,255,255,255,255,255,255,255,255,255,255,255,201,41,0,217,255,255,189,0,87,255,255,255,255,255,255,255,255,255,255,255,255,87,0,217,255,87,0,0,87,255,255,255,255,255,255,255,255,255,255,255,228,58,0,219,182,5,87,188,209,255,255,255,255,255,255,255,255,255,255,255,232,61,0,46,84,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,138,1,0,183,255,255,255,255,249,235,247,255,255,255,255,252,227,255,255,255,114,0,0,217,255,255,255,255,172,0,146,255,255,228,222,185,34,255,255,255,220,53,0,217,255,255,255,255,184,20,162,255,255,43,1,2,97,255,238,122,66,27,0,217,255,255,255,255,255,255,255,255,255,38,0,210,246,134,21,26,165,73,0,212,255,255,255,255,255,255,255,255,255,38,0,255,217,0,74,252,255,170,20,19,239,255,255,255,255,255,255,249,169,16,104,255,222,12,108,255,255,255,61,0,236,255,255,255,255,193,113,47,0,22,239,196,206,255,255,255,255,255,61,0,236,255,255,248,169,43,0,24,133,240,255,66,67,61,99,183,175,179,127,12,64,184,159,40,0,20,130,239,255,255,255,255,250,167,76,83,83,82,94,14,0,6,84,85,89,111,212,255,255,255,255,255,255,255,255,255,255,255,255,38,0,222,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,255,0,0,255,255,255,0,0,255,255,0,0,0,0,255,0,0,0,0,255,255,0,0,255,255,255,255,0,0,255,255,0,0,0,0,255,0,0,0,0,255,255,255,255,255,255,255,255,0,255,255,255,0,0,255,255,255,0,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,236,255,255,215,177,249,255,255,255,255,255,255,255,255,255,255,255,255,246,116,191,255,255,146,0,98,231,255,255,253,248,254,255,255,255,255,255,255,128,108,255,255,255,252,106,0,38,234,255,120,23,143,255,255,255,255,255,221,11,96,225,249,255,255,239,30,0,98,255,40,0,63,255,255,255,255,255,165,0,0,10,45,215,255,255,76,0,16,229,177,84,190,255,255,255,255,255,168,0,0,0,0,166,255,255,76,0,0,193,255,255,255,255,255,255,255,255,244,89,0,2,57,233,255,255,67,0,0,204,171,73,183,255,255,255,255,255,255,251,211,211,250,255,255,236,20,0,46,243,41,0,62,255,255,255,255,255,255,255,255,255,255,255,255,195,0,0,154,255,129,31,151,255,255,255,255,255,255,255,255,255,255,255,255,98,0,81,255,255,254,252,254,255,255,255,255,255,255,255,255,255,255,255,184,2,54,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,31,76,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,204,66,130,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,165,79,190,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,129,148,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,255,233,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,182,255,176,172,255,255,255,255,255,118,206,254,255,255,255,255,255,255,255,255,227,240,245,204,255,255,255,172,43,24,153,118,234,255,255,255,255,255,255,255,233,243,253,232,255,255,253,48,72,234,255,107,130,255,255,255,255,255,255,255,255,255,255,255,255,255,238,46,220,255,255,80,41,254,255,255,255,255,255,255,255,255,255,255,255,255,255,84,176,255,106,0,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,210,82,74,3,135,252,255,255,255,255,255,255,255,255,255,255,255,255,255,224,88,6,18,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,23,30,180,113,194,255,255,255,255,255,255,255,255,255,255,255,255,255,127,0,76,244,169,89,39,127,114,175,254,255,255,255,255,255,255,255,255,214,1,101,249,85,34,109,97,52,96,33,67,224,255,255,255,255,255,255,255,222,16,198,239,19,179,255,239,77,237,247,63,81,255,255,255,255,255,255,255,255,177,107,207,198,133,180,255,116,176,247,84,144,255,255,255,255,255,255,255,255,255,237,182,133,211,253,255,168,79,140,194,255,255,255,255,255,255,255,255,255,253,214,178,178,240,255,255,164,96,255,255,255,255,255,255,255,255,255,255,255,202,21,0,36,197,255,255,173,191,255,255,255,255,255,255,255,255,255,255,255,255,168,59,238,254,255,240,176,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,255,255,255,0,0,255,255,255,255,255,0,255,255,255,255,0,0,0,255,0,0,255,255,255,0,0,255,255,255,255,255,0,255,255,255,255,0,0,255,255,0,0,255,255,255,255,255,255,255,255,255,0,255,255,255,0,0,255,255,255,255,255,255,255,0,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,0,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,0,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,0,0,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,255,255,255,255,0,0,0,255,255,0,255,255,255,255,0,0,0,255,0,0,255,255,255,255,0,0,0,255,255,0,0,255,255,255,255,0,0,255,255,255,0,0,255,255,255,0,0,255,255,255,0,255,255,255,0,0,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255
1,255,255,255,255,255,255,239,217,190,242,188,204,255,255,255,255,255,255,255,255,255,255,255,255,247,221,189,200,194,243,182,97,177,249,255,255,255,255,255,255,255,255,255,255,174,105,248,255,255,255,255,179,40,136,254,255,201,211,223,249,255,255,255,236,136,192,253,255,255,255,255,136,86,174,220,252,96,49,166,233,255,255,255,168,46,107,210,232,240,255,255,195,175,218,134,245,141,83,228,244,255,255,255,134,32,110,128,64,122,254,255,237,158,138,32,220,229,201,253,254,255,255,255,163,15,27,0,0,89,253,255,213,105,137,23,203,255,255,255,255,255,255,255,234,70,0,6,123,215,255,255,214,135,168,193,237,213,216,255,255,255,255,255,255,226,148,142,228,252,255,255,241,227,226,217,236,198,240,203,234,255,255,255,255,255,255,255,255,255,255,255,192,124,225,192,244,194,168,85,222,255,255,255,255,255,255,255,255,255,255,250,137,8,112,249,255,210,160,212,252,255,255,255,255,255,255,255,255,255,255,206,30,10,155,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,192,23,113,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,112,132,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,131,149,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,241,246,211,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,127,156,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,230,133,172,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,152,182,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,235,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,255,255,255,255,0,0,0,255,255,0,0,0,0,255,255,255,255,255,0,0,255,255,255,0,0,0,255,255,255,0,0,0,255,255,255,255,255,255,255,0,0,255,255,0,0,0,255,255,255,0,0,0,255,255,255,255,255,255,255,0,0,255,255,0,0,0,0,255,255,0,0,0,0,255,255,255,255,255,0,0,0,255,255,255,0,0,0,0,255,255,0,0,0,255,255,255,255,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,230,208,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,178,114,237,252,247,218,252,254,254,228,248,255,255,255,255,255,255,255,255,227,76,119,209,248,246,172,191,154,160,247,254,255,255,255,255,255,255,255,222,66,81,227,255,255,255,255,217,122,33,130,246,255,254,247,251,249,255,255,113,82,238,255,255,255,255,255,255,195,39,6,177,255,233,208,214,141,253,242,66,151,255,255,255,255,255,255,255,237,182,31,163,255,235,167,95,126,254,197,12,127,255,255,255,255,255,255,255,255,239,64,173,255,255,216,180,243,255,195,10,127,217,238,237,252,255,255,255,255,246,127,188,255,244,242,255,255,255,240,87,86,125,209,241,252,255,255,255,255,135,9,83,190,246,186,162,234,255,255,239,191,209,251,255,255,255,255,255,252,71,0,0,138,232,133,194,197,253,255,255,255,255,255,255,255,255,255,255,247,78,99,22,166,243,112,153,217,252,255,255,255,255,255,255,255,255,255,255,219,34,135,92,197,255,235,215,252,255,255,255,255,255,255,255,255,255,255,255,252,102,124,188,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,212,241,209,191,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,124,229,232,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,91,8,133,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,221,79,6,97,232,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,188,148,176,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,161,249,255,255,255,255,255,221,84,53,163,251,255,255,255,255,255,255,255,255,81,224,255,255,255,255,201,31,33,78,101,118,242,255,255,255,255,255,255,255,255,255,255,255,255,183,9,12,184,255,255,86,55,238,255,255,255,255,255,255,255,255,255,255,255,123,0,159,255,255,255,117,0,193,255,255,255,255,255,255,255,255,255,255,255,234,49,213,255,255,189,28,0,185,255,255,255,255,255,255,255,255,255,255,255,253,53,124,255,169,6,3,87,232,255,255,255,255,255,255,255,255,255,255,255,255,168,20,44,5,11,173,255,255,255,255,255,255,255,255,255,255,255,255,203,83,48,3,0,62,153,255,255,255,255,255,255,255,255,255,255,255,255,230,104,0,16,127,87,101,255,255,255,255,255,255,255,255,255,255,255,250,145,20,0,88,220,226,201,22,120,218,204,199,222,255,255,255,255,255,255,156,0,9,140,229,155,11,1,16,4,14,12,0,35,187,253,255,255,255,255,70,0,134,255,114,0,89,190,228,165,74,208,147,60,0,92,241,255,255,255,137,2,113,255,163,0,142,232,255,219,6,177,255,246,55,4,222,255,255,255,255,186,66,148,218,209,144,119,211,255,92,102,255,206,52,111,240,255,255,236,233,255,243,159,23,88,180,238,249,255,176,22,66,15,191,255,255,255,255,243,242,255,255,230,169,196,223,253,255,255,198,27,177,206,249,255,255,255,255,255,255,229,78,13,18,39,148,255,255,255,144,84,255,255,255,255,255,255,255,255,255,187,13,13,1,41,163,255,251,255,88,132,255,255,255,255,255,255,255,255,255,253,245,181,36,170,255,255,207,253,239,252,255,255,255,255,255,255,255,255,255,255,255,254,247,245,255,255,254,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,0,0,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,255,255,255,255,0,0,0,255,255,0,255,255,255,255,0,0,0,255,0,0,255,255,255,255,0,0,255,255,255,0,0,255,255,255,255,0,0,255,255,0,0,255,255,255,255,0,0,255,255,255,0,255,255,255,255,0,255,255,255,255,255,0,0,0,255,255,255,255,255,255,0,0,255,0,0,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
